25.04.2024 04:58:50.642: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.657:  tap0 in       tap0 out              
13.05.2024 09:51:44.326:        0     0        0     0     0
13.05.2024 09:52:44.324:        0     0        0     0     0
13.05.2024 09:53:44.324:        0     0        0     0     0
13.05.2024 09:54:44.324:        0     0        0     0     0
13.05.2024 09:55:44.323:        0     0        0     0     0
13.05.2024 09:56:44.323:        0     0        0     0     0
13.05.2024 09:57:44.323:        0     0        0     0     0
13.05.2024 09:58:44.323:        0     0        0     0     0
13.05.2024 09:59:44.323:        0     0        0     0     0
13.05.2024 10:00:44.323:  tap0 in       tap0 out              
13.05.2024 10:00:44.324:  packets  errs  packets  errs colls
13.05.2024 10:00:44.325:        0     0        0     0     0
13.05.2024 10:01:44.324:        0     0        0     0     0
13.05.2024 10:02:44.323:        0     0        0     0     0
13.05.2024 10:03:44.323:        0     0        0     0     0
13.05.2024 10:04:44.324:        0     0        0     0     0
13.05.2024 10:05:44.323:        0     0        0     0     0
13.05.2024 10:06:44.324:        0     0        0     0     0
13.05.2024 10:07:44.323:        0     0        0     0     0
13.05.2024 10:08:44.324:        0     0        0     0     0
13.05.2024 10:09:44.324:        0     0        0     0     0
13.05.2024 10:10:44.323:        0     0        0     0     0
13.05.2024 10:11:44.324:        0     0        0     0     0
13.05.2024 10:12:44.323:        0     0        0     0     0
13.05.2024 10:13:44.323:        0     0        0     0     0
13.05.2024 10:14:44.323:        0     0        0     0     0
13.05.2024 10:15:44.323:        0     0        0     0     0
13.05.2024 10:16:44.323:        0     0        0     0     0
13.05.2024 10:17:44.323:        0     0        0     0     0
13.05.2024 10:18:44.324:        0     0        0     0     0
13.05.2024 10:19:44.324:        0     0        0     0     0
13.05.2024 10:20:44.323:        0     0        0     0     0
13.05.2024 10:21:44.325:  tap0 in       tap0 out              
13.05.2024 10:21:44.326:  packets  errs  packets  errs colls
13.05.2024 10:21:44.327:        0     0        0     0     0
13.05.2024 10:22:44.323:        0     0        0     0     0
13.05.2024 10:23:44.324:        0     0        0     0     0
13.05.2024 10:24:44.323:        0     0        0     0     0
13.05.2024 10:25:44.323:        0     0        0     0     0
13.05.2024 10:26:44.324:        0     0        0     0     0
13.05.2024 10:27:44.324:        0     0        0     0     0
13.05.2024 10:28:44.324:        0     0        0     0     0
13.05.2024 10:29:44.323:        0     0        0     0     0
13.05.2024 10:30:44.324:        0     0        0     0     0
13.05.2024 10:31:44.324:        0     0        0     0     0
13.05.2024 10:32:44.323:        0     0        0     0     0
13.05.2024 10:33:44.323:        0     0        0     0     0
13.05.2024 10:34:44.324:        0     0        0     0     0
13.05.2024 10:35:44.324:        0     0        0     0     0
13.05.2024 10:36:44.323:        0     0        0     0     0
13.05.2024 10:37:44.324:        0     0        0     0     0
13.05.2024 10:38:44.324:        0     0        0     0     0
13.05.2024 10:39:44.324:        0     0        0     0     0
13.05.2024 10:40:44.326:        0     0        0     0     0
13.05.2024 10:41:44.323:        0     0        0     0     0
13.05.2024 10:42:44.323:  tap0 in       tap0 out              
13.05.2024 10:42:44.324:  packets  errs  packets  errs colls
13.05.2024 10:42:44.325:        0     0        0     0     0
13.05.2024 10:43:44.323:        0     0        0     0     0
13.05.2024 10:44:44.323:        0     0        0     0     0
13.05.2024 10:45:44.323:        0     0        0     0     0
13.05.2024 10:46:44.323:        0     0        0     0     0
13.05.2024 10:47:44.323:        0     0        0     0     0
13.05.2024 10:48:44.323:        0     0        0     0     0
13.05.2024 10:49:44.324:        0     0        0     0     0
13.05.2024 10:50:44.323:        0     0        0     0     0
13.05.2024 10:51:44.326:        0     0        0     0     0
13.05.2024 10:52:44.324:        0     0        0     0     0
13.05.2024 10:53:44.324:        0     0        0     0     0
13.05.2024 10:54:44.324:        0     0        0     0     0
13.05.2024 10:55:44.323:        0     0        0     0     0
13.05.2024 10:56:44.323:        0     0        0     0     0
13.05.2024 10:57:44.323:        0     0        0     0     0
13.05.2024 10:58:44.323:        0     0        0     0     0
13.05.2024 10:59:44.323:        0     0        0     0     0
13.05.2024 11:00:44.324:        0     0        0     0     0
13.05.2024 11:01:44.323:        0     0        0     0     0
13.05.2024 11:02:44.323:        0     0        0     0     0
13.05.2024 11:03:44.323:  tap0 in       tap0 out              
13.05.2024 11:03:44.324:  packets  errs  packets  errs colls
13.05.2024 11:03:44.324:        0     0        0     0     0
13.05.2024 11:04:44.324:        0     0        0     0     0
13.05.2024 11:05:44.323:        0     0        0     0     0
13.05.2024 11:06:44.323:        0     0        0     0     0
13.05.2024 11:07:44.323:        0     0        0     0     0
13.05.2024 11:08:44.324:        0     0        0     0     0
13.05.2024 11:09:44.323:        0     0        0     0     0
13.05.2024 11:10:44.324:        0     0        0     0     0
13.05.2024 11:11:44.324:        0     0        0     0     0
13.05.2024 11:12:44.324:        0     0        0     0     0
13.05.2024 11:13:44.324:        0     0        0     0     0
13.05.2024 11:14:44.323:        0     0        0     0     0
13.05.2024 11:15:44.324:        0     0        0     0     0
13.05.2024 11:16:44.323:        0     0        0     0     0
13.05.2024 11:17:44.323:        0     0        0     0     0
13.05.2024 11:18:44.323:        0     0        0     0     0
13.05.2024 11:19:44.323:        0     0        0     0     0
13.05.2024 11:20:44.324:        0     0        0     0     0
13.05.2024 11:21:44.324:        0     0        0     0     0
13.05.2024 11:22:44.324:        0     0        0     0     0
13.05.2024 11:23:44.323:        0     0        0     0     0
13.05.2024 11:24:44.323:  tap0 in       tap0 out              
13.05.2024 11:24:44.324:  packets  errs  packets  errs colls
13.05.2024 11:24:44.325:        0     0        0     0     0
13.05.2024 11:25:44.323:        0     0        0     0     0
13.05.2024 11:26:44.324:        0     0        0     0     0
13.05.2024 11:27:44.323:        0     0        0     0     0
13.05.2024 11:28:44.324:        0     0        0     0     0
13.05.2024 11:29:44.324:        0     0        0     0     0
13.05.2024 11:30:44.323:        0     0        0     0     0
13.05.2024 11:31:44.324:        0     0        0     0     0
13.05.2024 11:32:44.325:        0     0        0     0     0
13.05.2024 11:33:44.324:        0     0        0     0     0
13.05.2024 11:34:44.324:        0     0        0     0     0
13.05.2024 11:35:44.323:        0     0        0     0     0
13.05.2024 11:36:44.323:        0     0        0     0     0
13.05.2024 11:37:44.324:        0     0        0     0     0
13.05.2024 11:38:44.323:        0     0        0     0     0
13.05.2024 11:39:44.323:        0     0        0     0     0
13.05.2024 11:40:44.323:        0     0        0     0     0
13.05.2024 11:41:44.323:        0     0        0     0     0
13.05.2024 11:42:44.323:        0     0        0     0     0
13.05.2024 11:43:44.324:        0     0        0     0     0
13.05.2024 11:44:44.323:        0     0        0     0     0
13.05.2024 11:45:44.323:  tap0 in       tap0 out              
13.05.2024 11:45:44.324:  packets  errs  packets  errs colls
13.05.2024 11:45:44.324:        0     0        0     0     0
13.05.2024 11:46:44.323:        0     0        0     0     0
13.05.2024 11:47:44.324:        0     0        0     0     0
13.05.2024 11:48:44.324:        0     0        0     0     0
13.05.2024 11:49:44.324:        0     0        0     0     0
13.05.2024 11:50:44.324:        0     0        0     0     0
13.05.2024 11:51:44.324:        0     0        0     0     0
13.05.2024 11:52:44.324:        0     0        0     0     0
13.05.2024 11:53:44.324:        0     0        0     0     0
13.05.2024 11:54:44.324:        0     0        0     0     0
13.05.2024 11:55:44.323:        0     0        0     0     0
13.05.2024 11:56:44.324:        0     0        0     0     0
13.05.2024 11:57:44.324:        0     0        0     0     0
13.05.2024 11:58:44.323:        0     0        0     0     0
13.05.2024 11:59:44.323:        0     0        0     0     0
13.05.2024 12:00:44.323:        0     0        0     0     0
13.05.2024 12:01:44.323:        0     0        0     0     0
13.05.2024 12:02:44.323:        0     0        0     0     0
13.05.2024 12:03:44.324:        0     0        0     0     0
13.05.2024 12:04:44.323:        0     0        0     0     0
13.05.2024 12:05:44.324:        0     0        0     0     0
13.05.2024 12:06:44.323:  tap0 in       tap0 out              
13.05.2024 12:06:44.324:  packets  errs  packets  errs colls
13.05.2024 12:06:44.325:        0     0        0     0     0
13.05.2024 12:07:44.323:        0     0        0     0     0
13.05.2024 12:08:44.323:        0     0        0     0     0
13.05.2024 12:09:44.323:        0     0        0     0     0
13.05.2024 12:10:44.323:        0     0        0     0     0
13.05.2024 12:11:44.323:        0     0        0     0     0
13.05.2024 12:12:44.323:        0     0        0     0     0
13.05.2024 12:13:44.324:        0     0        0     0     0
13.05.2024 12:14:44.323:        0     0        0     0     0
13.05.2024 12:15:44.323:        0     0        0     0     0
13.05.2024 12:16:44.323:        0     0        0     0     0
13.05.2024 12:17:44.323:        0     0        0     0     0
13.05.2024 12:18:44.324:        0     0        0     0     0
13.05.2024 12:19:44.323:        0     0        0     0     0
13.05.2024 12:20:44.324:        0     0        0     0     0
13.05.2024 12:21:44.324:        0     0        0     0     0
13.05.2024 12:22:44.323:        0     0        0     0     0
13.05.2024 12:23:44.323:        0     0        0     0     0
13.05.2024 12:24:44.323:        0     0        0     0     0
13.05.2024 12:25:44.323:        0     0        0     0     0
13.05.2024 12:26:44.324:        0     0        0     0     0
13.05.2024 12:27:44.323:  tap0 in       tap0 out              
13.05.2024 12:27:44.324:  packets  errs  packets  errs colls
13.05.2024 12:27:44.324:        0     0        0     0     0
13.05.2024 12:28:44.324:        0     0        0     0     0
13.05.2024 12:29:44.323:        0     0        0     0     0
13.05.2024 12:30:44.324:        0     0        0     0     0
13.05.2024 12:31:44.324:        0     0        0     0     0
13.05.2024 12:32:44.324:        0     0        0     0     0
13.05.2024 12:33:44.324:        0     0        0     0     0
13.05.2024 12:34:44.324:        0     0        0     0     0
13.05.2024 12:35:44.324:        0     0        0     0     0
13.05.2024 12:36:44.323:        0     0        0     0     0
13.05.2024 12:37:44.324:        0     0        0     0     0
13.05.2024 12:38:44.323:        0     0        0     0     0
13.05.2024 12:39:44.323:        0     0        0     0     0
13.05.2024 12:40:44.326:        0     0        0     0     0
13.05.2024 12:41:44.324:        0     0        0     0     0
13.05.2024 12:42:44.323:        0     0        0     0     0
13.05.2024 12:43:44.324:        0     0        0     0     0
13.05.2024 12:44:44.324:        0     0        0     0     0
13.05.2024 12:45:44.324:        0     0        0     0     0
13.05.2024 12:46:44.323:        0     0        0     0     0
13.05.2024 12:47:44.323:        0     0        0     0     0
13.05.2024 12:48:44.323:  tap0 in       tap0 out              
13.05.2024 12:48:44.324:  packets  errs  packets  errs colls
13.05.2024 12:48:44.325:        0     0        0     0     0
13.05.2024 12:49:44.323:        0     0        0     0     0
13.05.2024 12:50:44.323:        0     0        0     0     0
13.05.2024 12:51:44.324:        0     0        0     0     0
13.05.2024 12:52:44.323:        0     0        0     0     0
13.05.2024 12:53:44.323:        0     0        0     0     0
13.05.2024 12:54:44.324:        0     0        0     0     0
