25.04.2024 04:58:50.481: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.505: port3 in      port3 out              
13.05.2024 09:54:45.113:        0     0        0     0     0
13.05.2024 09:55:45.113:        0     0        0     0     0
13.05.2024 09:56:45.114:        0     0        0     0     0
13.05.2024 09:57:45.113:        0     0        0     0     0
13.05.2024 09:58:45.113:        0     0        0     0     0
13.05.2024 09:59:45.112:        0     0        0     0     0
13.05.2024 10:00:45.113: port3 in      port3 out              
13.05.2024 10:00:45.114:  packets  errs  packets  errs colls
13.05.2024 10:00:45.115:        0     0        0     0     0
13.05.2024 10:01:45.113:        0     0        0     0     0
13.05.2024 10:02:45.113:        0     0        0     0     0
13.05.2024 10:03:45.114:        0     0        0     0     0
13.05.2024 10:04:45.113:        0     0        0     0     0
13.05.2024 10:05:45.113:        0     0        0     0     0
13.05.2024 10:06:45.113:        0     0        0     0     0
13.05.2024 10:07:45.113:        0     0        0     0     0
13.05.2024 10:08:45.114:        0     0        0     0     0
13.05.2024 10:09:45.113:        0     0        0     0     0
13.05.2024 10:10:45.112:        0     0        0     0     0
13.05.2024 10:11:45.113:        0     0        0     0     0
13.05.2024 10:12:45.113:        0     0        0     0     0
13.05.2024 10:13:45.114:        0     0        0     0     0
13.05.2024 10:14:45.113:        0     0        0     0     0
13.05.2024 10:15:45.113:        0     0        0     0     0
13.05.2024 10:16:45.112:        0     0        0     0     0
13.05.2024 10:17:45.114:        0     0        0     0     0
13.05.2024 10:18:45.113:        0     0        0     0     0
13.05.2024 10:19:45.113:        0     0        0     0     0
13.05.2024 10:20:45.113:        0     0        0     0     0
13.05.2024 10:21:45.112: port3 in      port3 out              
13.05.2024 10:21:45.113:  packets  errs  packets  errs colls
13.05.2024 10:21:45.113:        0     0        0     0     0
13.05.2024 10:22:45.113:        0     0        0     0     0
13.05.2024 10:23:45.113:        0     0        0     0     0
13.05.2024 10:24:45.113:        0     0        0     0     0
13.05.2024 10:25:45.113:        0     0        0     0     0
13.05.2024 10:26:45.113:        0     0        0     0     0
13.05.2024 10:27:45.112:        0     0        0     0     0
13.05.2024 10:28:45.113:        0     0        0     0     0
13.05.2024 10:29:45.114:        0     0        0     0     0
13.05.2024 10:30:45.113:        0     0        0     0     0
13.05.2024 10:31:45.114:        0     0        0     0     0
13.05.2024 10:32:45.112:        0     0        0     0     0
13.05.2024 10:33:45.113:        0     0        0     0     0
13.05.2024 10:34:45.113:        0     0        0     0     0
13.05.2024 10:35:45.113:        0     0        0     0     0
13.05.2024 10:36:45.113:        0     0        0     0     0
13.05.2024 10:37:45.113:        0     0        0     0     0
13.05.2024 10:38:45.112:        0     0        0     0     0
13.05.2024 10:39:45.113:        0     0        0     0     0
13.05.2024 10:40:45.114:        0     0        0     0     0
13.05.2024 10:41:45.113:        0     0        0     0     0
13.05.2024 10:42:45.113: port3 in      port3 out              
13.05.2024 10:42:45.114:  packets  errs  packets  errs colls
13.05.2024 10:42:45.115:        0     0        0     0     0
13.05.2024 10:43:45.113:        0     0        0     0     0
13.05.2024 10:44:45.113:        0     0        0     0     0
13.05.2024 10:45:45.113:        0     0        0     0     0
13.05.2024 10:46:45.113:        0     0        0     0     0
13.05.2024 10:47:45.113:        0     0        0     0     0
13.05.2024 10:48:45.113:        0     0        0     0     0
13.05.2024 10:49:45.112:        0     0        0     0     0
13.05.2024 10:50:45.113:        0     0        0     0     0
13.05.2024 10:51:45.113:        0     0        0     0     0
13.05.2024 10:52:45.113:        0     0        0     0     0
13.05.2024 10:53:45.113:        0     0        0     0     0
13.05.2024 10:54:45.112:        0     0        0     0     0
13.05.2024 10:55:45.113:        0     0        0     0     0
13.05.2024 10:56:45.114:        0     0        0     0     0
13.05.2024 10:57:45.114:        0     0        0     0     0
13.05.2024 10:58:45.113:        0     0        0     0     0
13.05.2024 10:59:45.113:        0     0        0     0     0
13.05.2024 11:00:45.112:        0     0        0     0     0
13.05.2024 11:01:45.113:        0     0        0     0     0
13.05.2024 11:02:45.113:        0     0        0     0     0
13.05.2024 11:03:45.114: port3 in      port3 out              
13.05.2024 11:03:45.114:  packets  errs  packets  errs colls
13.05.2024 11:03:45.115:        0     0        0     0     0
13.05.2024 11:04:45.113:        0     0        0     0     0
13.05.2024 11:05:45.112:        0     0        0     0     0
13.05.2024 11:06:45.113:        0     0        0     0     0
13.05.2024 11:07:45.114:        0     0        0     0     0
13.05.2024 11:08:45.113:        0     0        0     0     0
13.05.2024 11:09:45.113:        0     0        0     0     0
13.05.2024 11:10:45.113:        0     0        0     0     0
13.05.2024 11:11:45.112:        0     0        0     0     0
13.05.2024 11:12:45.113:        0     0        0     0     0
13.05.2024 11:13:45.113:        0     0        0     0     0
13.05.2024 11:14:45.113:        0     0        0     0     0
13.05.2024 11:15:45.113:        0     0        0     0     0
13.05.2024 11:16:45.112:        0     0        0     0     0
13.05.2024 11:17:45.113:        0     0        0     0     0
13.05.2024 11:18:45.113:        0     0        0     0     0
13.05.2024 11:19:45.113:        0     0        0     0     0
13.05.2024 11:20:45.113:        0     0        0     0     0
13.05.2024 11:21:45.113:        0     0        0     0     0
13.05.2024 11:22:45.112:        0     0        0     0     0
13.05.2024 11:23:45.115:        0     0        0     0     0
13.05.2024 11:24:45.113: port3 in      port3 out              
13.05.2024 11:24:45.114:  packets  errs  packets  errs colls
13.05.2024 11:24:45.115:        0     0        0     0     0
13.05.2024 11:25:45.113:        0     0        0     0     0
13.05.2024 11:26:45.113:        0     0        0     0     0
13.05.2024 11:27:45.113:        0     0        0     0     0
13.05.2024 11:28:45.113:        0     0        0     0     0
13.05.2024 11:29:45.113:        0     0        0     0     0
13.05.2024 11:30:45.113:        0     0        0     0     0
13.05.2024 11:31:45.114:        0     0        0     0     0
13.05.2024 11:32:45.113:        0     0        0     0     0
13.05.2024 11:33:45.112:        0     0        0     0     0
13.05.2024 11:34:45.113:        0     0        0     0     0
13.05.2024 11:35:45.114:        0     0        0     0     0
13.05.2024 11:36:45.113:        0     0        0     0     0
13.05.2024 11:37:45.113:        0     0        0     0     0
13.05.2024 11:38:45.113:        0     0        0     0     0
13.05.2024 11:39:45.114:        0     0        0     0     0
13.05.2024 11:40:45.114:        0     0        0     0     0
13.05.2024 11:41:45.113:        0     0        0     0     0
13.05.2024 11:42:45.113:        0     0        0     0     0
13.05.2024 11:43:45.113:        0     0        0     0     0
13.05.2024 11:44:45.112:        0     0        0     0     0
13.05.2024 11:45:45.113: port3 in      port3 out              
13.05.2024 11:45:45.114:  packets  errs  packets  errs colls
13.05.2024 11:45:45.114:        0     0        0     0     0
13.05.2024 11:46:45.113:        0     0        0     0     0
13.05.2024 11:47:45.113:        0     0        0     0     0
13.05.2024 11:48:45.113:        0     0        0     0     0
13.05.2024 11:49:45.113:        0     0        0     0     0
13.05.2024 11:50:45.113:        0     0        0     0     0
13.05.2024 11:51:45.113:        0     0        0     0     0
13.05.2024 11:52:45.113:        0     0        0     0     0
13.05.2024 11:53:45.113:        0     0        0     0     0
13.05.2024 11:54:45.113:        0     0        0     0     0
13.05.2024 11:55:45.112:        0     0        0     0     0
13.05.2024 11:56:45.113:        0     0        0     0     0
13.05.2024 11:57:45.113:        0     0        0     0     0
13.05.2024 11:58:45.113:        0     0        0     0     0
13.05.2024 11:59:45.115:        0     0        0     0     0
13.05.2024 12:00:45.113:        0     0        0     0     0
13.05.2024 12:01:45.113:        0     0        0     0     0
13.05.2024 12:02:45.113:        0     0        0     0     0
13.05.2024 12:03:45.113:        0     0        0     0     0
13.05.2024 12:04:45.113:        0     0        0     0     0
13.05.2024 12:05:45.113:        0     0        0     0     0
13.05.2024 12:06:45.112: port3 in      port3 out              
13.05.2024 12:06:45.114:  packets  errs  packets  errs colls
13.05.2024 12:06:45.114:        0     0        0     0     0
13.05.2024 12:07:45.113:        0     0        0     0     0
13.05.2024 12:08:45.113:        0     0        0     0     0
13.05.2024 12:09:45.114:        0     0        0     0     0
13.05.2024 12:10:45.113:        0     0        0     0     0
13.05.2024 12:11:45.113:        0     0        0     0     0
13.05.2024 12:12:45.113:        0     0        0     0     0
13.05.2024 12:13:45.113:        0     0        0     0     0
13.05.2024 12:14:45.113:        0     0        0     0     0
13.05.2024 12:15:45.113:        0     0        0     0     0
13.05.2024 12:16:45.113:        0     0        0     0     0
13.05.2024 12:17:45.113:        0     0        0     0     0
13.05.2024 12:18:45.113:        0     0        0     0     0
13.05.2024 12:19:45.113:        0     0        0     0     0
13.05.2024 12:20:45.113:        0     0        0     0     0
13.05.2024 12:21:45.113:        0     0        0     0     0
13.05.2024 12:22:45.113:        0     0        0     0     0
13.05.2024 12:23:45.114:        0     0        0     0     0
13.05.2024 12:24:45.113:        0     0        0     0     0
13.05.2024 12:25:45.113:        0     0        0     0     0
13.05.2024 12:26:45.113:        0     0        0     0     0
13.05.2024 12:27:45.113: port3 in      port3 out              
13.05.2024 12:27:45.114:  packets  errs  packets  errs colls
13.05.2024 12:27:45.115:        0     0        0     0     0
13.05.2024 12:28:45.112:        0     0        0     0     0
13.05.2024 12:29:45.113:        0     0        0     0     0
13.05.2024 12:30:45.113:        0     0        0     0     0
13.05.2024 12:31:45.113:        0     0        0     0     0
13.05.2024 12:32:45.114:        0     0        0     0     0
13.05.2024 12:33:45.113:        0     0        0     0     0
13.05.2024 12:34:45.113:        0     0        0     0     0
13.05.2024 12:35:45.113:        0     0        0     0     0
13.05.2024 12:36:45.113:        0     0        0     0     0
13.05.2024 12:37:45.113:        0     0        0     0     0
13.05.2024 12:38:45.113:        0     0        0     0     0
13.05.2024 12:39:45.113:        0     0        0     0     0
13.05.2024 12:40:45.113:        0     0        0     0     0
13.05.2024 12:41:45.114:        0     0        0     0     0
13.05.2024 12:42:45.113:        0     0        0     0     0
13.05.2024 12:43:45.113:        0     0        0     0     0
13.05.2024 12:44:45.113:        0     0        0     0     0
13.05.2024 12:45:45.117:        0     0        0     0     0
13.05.2024 12:46:45.113:        0     0        0     0     0
13.05.2024 12:47:45.113:        0     0        0     0     0
13.05.2024 12:48:45.113: port3 in      port3 out              
13.05.2024 12:48:45.114:  packets  errs  packets  errs colls
13.05.2024 12:48:45.114:        0     0        0     0     0
13.05.2024 12:49:45.113:        0     0        0     0     0
13.05.2024 12:50:45.112:        0     0        0     0     0
13.05.2024 12:51:45.113:        0     0        0     0     0
13.05.2024 12:52:45.113:        0     0        0     0     0
13.05.2024 12:53:45.113:        0     0        0     0     0
13.05.2024 12:54:45.114:        0     0        0     0     0
