25.04.2024 04:58:50.551: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.576: port5 in      port5 out              
13.05.2024 09:38:44.255:     7792     0     5184     0     0
13.05.2024 09:39:44.255: port5 in      port5 out              
13.05.2024 09:39:44.256:  packets  errs  packets  errs colls
13.05.2024 09:39:44.258:   674836     0   427902     0     0
13.05.2024 09:40:44.255:     7764     0     5120     0     0
13.05.2024 09:41:44.255:     7801     0     5120     0     0
13.05.2024 09:42:44.255:     7744     0     5184     0     0
13.05.2024 09:43:44.255:     7796     0     5184     0     0
13.05.2024 09:44:44.256:     7804     0     5120     0     0
13.05.2024 09:45:44.255:     7799     0     5184     0     0
13.05.2024 09:46:44.255:     7784     0     5120     0     0
13.05.2024 09:47:44.255:     7785     0     5184     0     0
13.05.2024 09:48:44.256:     7780     0     5248     0     0
13.05.2024 09:49:44.255:     7799     0     5120     0     0
13.05.2024 09:50:44.255:     7736     0     5120     0     0
13.05.2024 09:51:44.256:     7877     0     5120     0     0
13.05.2024 09:52:44.256:     7802     0     5184     0     0
13.05.2024 09:53:44.256:     7827     0     5184     0     0
13.05.2024 09:54:44.257:     7780     0     5120     0     0
13.05.2024 09:55:44.256:     7763     0     5184     0     0
13.05.2024 09:56:44.255:     7759     0     5120     0     0
13.05.2024 09:57:44.256:     7798     0     5184     0     0
13.05.2024 09:58:44.255:     7795     0     5184     0     0
13.05.2024 09:59:44.255:     7800     0     5056     0     0
13.05.2024 10:00:44.255: port5 in      port5 out              
13.05.2024 10:00:44.256:  packets  errs  packets  errs colls
13.05.2024 10:00:44.257:   838401     0   536126     0     0
13.05.2024 10:01:44.256:     7813     0     5120     0     0
13.05.2024 10:02:44.255:     7820     0     5184     0     0
13.05.2024 10:03:44.255:     7750     0     5184     0     0
13.05.2024 10:04:44.256:     7810     0     5120     0     0
13.05.2024 10:05:44.257:     7756     0     5184     0     0
13.05.2024 10:06:44.256:     7750     0     5184     0     0
13.05.2024 10:07:44.255:     7794     0     5120     0     0
13.05.2024 10:08:44.256:     7821     0     5184     0     0
13.05.2024 10:09:44.256:     7835     0     5120     0     0
13.05.2024 10:10:44.255:     7791     0     5184     0     0
13.05.2024 10:11:44.255:     7833     0     5184     0     0
13.05.2024 10:12:44.255:     7832     0     5120     0     0
13.05.2024 10:13:44.256:     7835     0     5184     0     0
13.05.2024 10:14:44.255:     7843     0     5120     0     0
13.05.2024 10:15:44.255:     7776     0     5184     0     0
13.05.2024 10:16:44.255:     7790     0     5184     0     0
13.05.2024 10:17:44.256:     7768     0     5120     0     0
13.05.2024 10:18:44.255:     7819     0     5184     0     0
13.05.2024 10:19:44.256:     7819     0     5120     0     0
13.05.2024 10:20:44.256:     7777     0     5184     0     0
13.05.2024 10:21:44.255: port5 in      port5 out              
13.05.2024 10:21:44.257:  packets  errs  packets  errs colls
13.05.2024 10:21:44.257:  1002222     0   644478     0     0
13.05.2024 10:22:44.255:     7778     0     5120     0     0
13.05.2024 10:23:44.255:     7798     0     5184     0     0
13.05.2024 10:24:44.256:     7772     0     5120     0     0
13.05.2024 10:25:44.255:     7793     0     5120     0     0
13.05.2024 10:26:44.256:     7852     0     5184     0     0
13.05.2024 10:27:44.256:     7846     0     5120     0     0
13.05.2024 10:28:44.255:     7806     0     5184     0     0
13.05.2024 10:29:44.255:     7791     0     5120     0     0
13.05.2024 10:30:44.255:     7837     0     5248     0     0
13.05.2024 10:31:44.255:     7817     0     5184     0     0
13.05.2024 10:32:44.256:     7827     0     5120     0     0
13.05.2024 10:33:44.255:     7619     0     5120     0     0
13.05.2024 10:34:44.256:     6995     0     4480     0     0
13.05.2024 10:35:44.255:     7791     0     5184     0     0
13.05.2024 10:36:44.255:     5883     0     4736     0     0
13.05.2024 10:37:44.256:     2177     0     3776     0     0
13.05.2024 10:38:44.255:     2153     0     1595     0     0
13.05.2024 10:39:44.256:     2162     0     1152     0     0
13.05.2024 10:40:44.256:     2208     0     1218     0     0
13.05.2024 10:41:44.256:    12932     0     2690     0     0
13.05.2024 10:42:44.255: port5 in      port5 out              
13.05.2024 10:42:44.256:  packets  errs  packets  errs colls
13.05.2024 10:42:44.256:  1142256     0   735357     0     0
13.05.2024 10:43:44.256:     2092     0     3615     0     0
13.05.2024 10:44:44.256:    14950     0     4288     0     0
13.05.2024 10:45:44.255:     6981     0     4928     0     0
13.05.2024 10:46:44.257:     7028     0     4928     0     0
13.05.2024 10:47:44.256:     7140     0     4928     0     0
13.05.2024 10:48:44.256:     7200     0     4928     0     0
13.05.2024 10:49:44.255:     7263     0     4928     0     0
13.05.2024 10:50:44.255:     7313     0     4864     0     0
13.05.2024 10:51:44.256:     7328     0     4992     0     0
13.05.2024 10:52:44.255:     7313     0     4928     0     0
13.05.2024 10:53:44.255:     7121     0     4800     0     0
13.05.2024 10:54:44.255:     7300     0     4928     0     0
13.05.2024 10:55:44.256:     7347     0     4928     0     0
13.05.2024 10:56:44.255:     7325     0     4992     0     0
13.05.2024 10:57:44.255:     7278     0     4800     0     0
13.05.2024 10:58:44.255:     7324     0     4992     0     0
13.05.2024 10:59:44.255:     7281     0     4928     0     0
13.05.2024 11:00:44.255:     7305     0     4864     0     0
13.05.2024 11:01:44.255:     7309     0     4992     0     0
13.05.2024 11:02:44.256:     7296     0     4864     0     0
13.05.2024 11:03:44.255: port5 in      port5 out              
13.05.2024 11:03:44.256:  packets  errs  packets  errs colls
13.05.2024 11:03:44.256:  1297082     0   836764     0     0
13.05.2024 11:04:44.256:     7248     0     4928     0     0
13.05.2024 11:05:44.255:     7003     0     4928     0     0
13.05.2024 11:06:44.255:     6975     0     4928     0     0
13.05.2024 11:07:44.255:     6945     0     4864     0     0
13.05.2024 11:08:44.256:     3645     0     4352     0     0
13.05.2024 11:09:44.256:      993     0     2766     0     0
13.05.2024 11:10:44.256:     1005     0      573     0     0
13.05.2024 11:11:44.255:      982     0      582     0     0
13.05.2024 11:12:44.255:      995     0      577     0     0
13.05.2024 11:13:44.255:     1128     0      636     0     0
13.05.2024 11:14:44.257:    12312     0     2388     0     0
13.05.2024 11:15:44.256:     6026     0     4096     0     0
13.05.2024 11:16:44.255:     6644     0     4672     0     0
13.05.2024 11:17:44.256:     6404     0     4416     0     0
13.05.2024 11:18:44.255:     6852     0     4736     0     0
13.05.2024 11:19:44.255:     5334     0     4544     0     0
13.05.2024 11:20:44.255:     6382     0     3776     0     0
13.05.2024 11:21:44.256:     7752     0     3968     0     0
13.05.2024 11:22:44.255:     6946     0     4928     0     0
13.05.2024 11:23:44.255:     2158     0     3840     0     0
13.05.2024 11:24:44.255: port5 in      port5 out              
13.05.2024 11:24:44.256:  packets  errs  packets  errs colls
13.05.2024 11:24:44.256:  1402946     0   909409     0     0
13.05.2024 11:25:44.255:     2156     0     1150     0     0
13.05.2024 11:26:44.256:     2237     0     1209     0     0
13.05.2024 11:27:44.256:     2634     0     1387     0     0
13.05.2024 11:28:44.256:     2627     0     1409     0     0
13.05.2024 11:29:44.256:     2662     0     1414     0     0
13.05.2024 11:30:44.255:     2573     0     1343     0     0
13.05.2024 11:31:44.255:     2635     0     1416     0     0
13.05.2024 11:32:44.255:     2647     0     1410     0     0
13.05.2024 11:33:44.255:     6531     0     2594     0     0
13.05.2024 11:34:44.256:     8165     0     3840     0     0
13.05.2024 11:35:44.255:     8450     0     4096     0     0
13.05.2024 11:36:44.256:     8359     0     5504     0     0
13.05.2024 11:37:44.256:     7999     0     5312     0     0
13.05.2024 11:38:44.256:     7916     0     5120     0     0
13.05.2024 11:39:44.256:     7860     0     5248     0     0
13.05.2024 11:40:44.255:     7880     0     5184     0     0
13.05.2024 11:41:44.256:     8312     0     5440     0     0
13.05.2024 11:42:44.255:     8325     0     5440     0     0
13.05.2024 11:43:44.256:     8302     0     5376     0     0
13.05.2024 11:44:44.255:     8291     0     5440     0     0
13.05.2024 11:45:44.255: port5 in      port5 out              
13.05.2024 11:45:44.256:  packets  errs  packets  errs colls
13.05.2024 11:45:44.257:  1527931     0   984245     0     0
13.05.2024 11:46:44.255:     8433     0     5568     0     0
13.05.2024 11:47:44.255:     8450     0     5568     0     0
13.05.2024 11:48:44.255:     8383     0     5440     0     0
13.05.2024 11:49:44.256:     8369     0     5568     0     0
13.05.2024 11:50:44.256:     8441     0     5440     0     0
13.05.2024 11:51:44.256:     8794     0     5696     0     0
13.05.2024 11:52:44.256:     8370     0     5440     0     0
13.05.2024 11:53:44.256:     8367     0     5312     0     0
13.05.2024 11:54:44.255:     8632     0     5632     0     0
13.05.2024 11:55:44.255:     8657     0     5696     0     0
13.05.2024 11:56:44.255:     8308     0     5376     0     0
13.05.2024 11:57:44.255:     8341     0     5376     0     0
13.05.2024 11:58:44.255:     8311     0     5248     0     0
13.05.2024 11:59:44.255:     8259     0     5312     0     0
13.05.2024 12:00:44.255:     8310     0     5312     0     0
13.05.2024 12:01:44.255:     8285     0     5312     0     0
13.05.2024 12:02:44.256:     8205     0     5248     0     0
13.05.2024 12:03:44.256:     8374     0     5440     0     0
13.05.2024 12:04:44.255:     8410     0     5568     0     0
13.05.2024 12:05:44.255:     8283     0     5376     0     0
13.05.2024 12:06:44.255: port5 in      port5 out              
13.05.2024 12:06:44.256:  packets  errs  packets  errs colls
13.05.2024 12:06:44.256:  1704302     0  1098677     0     0
13.05.2024 12:07:44.256:     8403     0     5568     0     0
13.05.2024 12:08:44.258:     8321     0     5376     0     0
13.05.2024 12:09:44.255:     8149     0     5376     0     0
13.05.2024 12:10:44.255:     8294     0     5440     0     0
13.05.2024 12:11:44.256:     8370     0     5504     0     0
13.05.2024 12:12:44.255:     8152     0     5376     0     0
13.05.2024 12:13:44.256:     8260     0     5376     0     0
13.05.2024 12:14:44.256:     8346     0     5504     0     0
13.05.2024 12:15:44.258:     8331     0     5504     0     0
13.05.2024 12:16:44.256:     8342     0     5440     0     0
13.05.2024 12:17:44.256:     8318     0     5504     0     0
13.05.2024 12:18:44.255:     8332     0     5440     0     0
13.05.2024 12:19:44.255:     8146     0     5440     0     0
13.05.2024 12:20:44.256:     8413     0     5504     0     0
13.05.2024 12:21:44.256:     8386     0     5504     0     0
13.05.2024 12:22:44.255:     8381     0     5504     0     0
13.05.2024 12:23:44.255:     8342     0     5440     0     0
13.05.2024 12:24:44.256:     8209     0     5376     0     0
13.05.2024 12:25:44.255:     4623     0     4352     0     0
13.05.2024 12:26:44.256:     2756     0     3776     0     0
13.05.2024 12:27:44.255: port5 in      port5 out              
13.05.2024 12:27:44.256:  packets  errs  packets  errs colls
13.05.2024 12:27:44.258:  1863928     0  1206745     0     0
13.05.2024 12:28:44.255:     2754     0     1501     0     0
13.05.2024 12:29:44.255:     2743     0     1531     0     0
13.05.2024 12:30:44.255:     2774     0     1530     0     0
13.05.2024 12:31:44.256:     2762     0     1506     0     0
13.05.2024 12:32:44.256:     2760     0     1531     0     0
13.05.2024 12:33:44.255:     2757     0     1507     0     0
13.05.2024 12:34:44.255:     2732     0     1517     0     0
13.05.2024 12:35:44.255:     2739     0     1529     0     0
13.05.2024 12:36:44.255:     2748     0     1502     0     0
13.05.2024 12:37:44.255:     2781     0     1534     0     0
13.05.2024 12:38:44.256:     2753     0     1504     0     0
13.05.2024 12:39:44.255:     2757     0     1528     0     0
13.05.2024 12:40:44.256:     2759     0     1526     0     0
13.05.2024 12:41:44.255:     2756     0     1509     0     0
13.05.2024 12:42:44.255:     2779     0     1529     0     0
13.05.2024 12:43:44.255:     2751     0     1505     0     0
13.05.2024 12:44:44.256:     2755     0     1526     0     0
13.05.2024 12:45:44.256:     2756     0     1530     0     0
13.05.2024 12:46:44.256:     2761     0     1508     0     0
13.05.2024 12:47:44.256:     2758     0     1532     0     0
13.05.2024 12:48:44.255: port5 in      port5 out              
13.05.2024 12:48:44.256:  packets  errs  packets  errs colls
13.05.2024 12:48:44.257:  1921811     0  1238637     0     0
13.05.2024 12:49:44.255:     2758     0     1529     0     0
13.05.2024 12:50:44.256:     2771     0     1533     0     0
13.05.2024 12:51:44.256:     2749     0     1507     0     0
13.05.2024 12:52:44.255:     2760     0     1530     0     0
13.05.2024 12:53:44.256:     2759     0     1507     0     0
13.05.2024 12:54:44.256:     2746     0     1525     0     0
