25.04.2024 04:58:51.101: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:51.110: ecatb in      ecatb out              
13.05.2024 09:30:44.767:    60009     0    60032     0     0
13.05.2024 09:31:44.767:    60009     0    60032     0     0
13.05.2024 09:32:44.767:    60011     0    59968     0     0
13.05.2024 09:33:44.767:    60009     0    60032     0     0
13.05.2024 09:34:44.767:    60008     0    60032     0     0
13.05.2024 09:35:44.767:    60010     0    59968     0     0
13.05.2024 09:36:44.767:    60008     0    60032     0     0
13.05.2024 09:37:44.767:    60009     0    60032     0     0
13.05.2024 09:38:44.768:    60011     0    59968     0     0
13.05.2024 09:39:44.767: ecatb in      ecatb out              
13.05.2024 09:39:44.768:  packets  errs  packets  errs colls
13.05.2024 09:39:44.770: 11298486     0 11294464     0     0
13.05.2024 09:40:44.767:    60007     0    60032     0     0
13.05.2024 09:41:44.767:    60010     0    59968     0     0
13.05.2024 09:42:44.767:    60008     0    60032     0     0
13.05.2024 09:43:44.767:    60011     0    59968     0     0
13.05.2024 09:44:44.767:    60009     0    60032     0     0
13.05.2024 09:45:44.767:    60008     0    60032     0     0
13.05.2024 09:46:44.767:    60010     0    59968     0     0
13.05.2024 09:47:44.767:    60008     0    60032     0     0
13.05.2024 09:48:44.767:    60009     0    60032     0     0
13.05.2024 09:49:44.767:    60010     0    59968     0     0
13.05.2024 09:50:44.767:    60010     0    60032     0     0
13.05.2024 09:51:44.767:    60009     0    60032     0     0
13.05.2024 09:52:44.767:    60008     0    59968     0     0
13.05.2024 09:53:44.767:    60009     0    60032     0     0
13.05.2024 09:54:44.767:    60010     0    60032     0     0
13.05.2024 09:55:44.767:    60009     0    59968     0     0
13.05.2024 09:56:44.768:    60011     0    60032     0     0
13.05.2024 09:57:44.768:    60008     0    59968     0     0
13.05.2024 09:58:44.767:    60008     0    60032     0     0
13.05.2024 09:59:44.767:    60010     0    60032     0     0
13.05.2024 10:00:44.767: ecatb in      ecatb out              
13.05.2024 10:00:44.768:  packets  errs  packets  errs colls
13.05.2024 10:00:44.768: 12558678     0 12554624     0     0
13.05.2024 10:01:44.767:    60008     0    60032     0     0
13.05.2024 10:02:44.767:    60009     0    60032     0     0
13.05.2024 10:03:44.767:    60009     0    59968     0     0
13.05.2024 10:04:44.767:    60010     0    60032     0     0
13.05.2024 10:05:44.767:    60010     0    60032     0     0
13.05.2024 10:06:44.767:    60009     0    60032     0     0
13.05.2024 10:07:44.767:    60008     0    59968     0     0
13.05.2024 10:08:44.767:    60009     0    60032     0     0
13.05.2024 10:09:44.767:    60009     0    59968     0     0
13.05.2024 10:10:44.767:    60009     0    60032     0     0
13.05.2024 10:11:44.767:    60010     0    60032     0     0
13.05.2024 10:12:44.767:    60009     0    59968     0     0
13.05.2024 10:13:44.767:    60010     0    60032     0     0
13.05.2024 10:14:44.767:    60008     0    59968     0     0
13.05.2024 10:15:44.767:    60010     0    60032     0     0
13.05.2024 10:16:44.766:    60009     0    60032     0     0
13.05.2024 10:17:44.767:    60009     0    59968     0     0
13.05.2024 10:18:44.767:    60009     0    60032     0     0
13.05.2024 10:19:44.767:    60009     0    60032     0     0
13.05.2024 10:20:44.767:    60009     0    59968     0     0
13.05.2024 10:21:44.767: ecatb in      ecatb out              
13.05.2024 10:21:44.769:  packets  errs  packets  errs colls
13.05.2024 10:21:44.769: 13818871     0 13814848     0     0
13.05.2024 10:22:44.767:    60008     0    60032     0     0
13.05.2024 10:23:44.767:    60010     0    59968     0     0
13.05.2024 10:24:44.767:    60008     0    60032     0     0
13.05.2024 10:25:44.767:    60009     0    59968     0     0
13.05.2024 10:26:44.767:    60010     0    60032     0     0
13.05.2024 10:27:44.766:    60008     0    60032     0     0
13.05.2024 10:28:44.767:    60010     0    59968     0     0
13.05.2024 10:29:44.767:    60010     0    60032     0     0
13.05.2024 10:30:44.767:    60008     0    60032     0     0
13.05.2024 10:31:44.767:    60010     0    59968     0     0
13.05.2024 10:32:44.768:    60009     0    60032     0     0
13.05.2024 10:33:44.767:    60010     0    60032     0     0
13.05.2024 10:34:44.767:    60008     0    59968     0     0
13.05.2024 10:35:44.767:    60010     0    60032     0     0
13.05.2024 10:36:44.767:    60008     0    60032     0     0
13.05.2024 10:37:44.767:    60010     0    59968     0     0
13.05.2024 10:38:44.766:    60008     0    60032     0     0
13.05.2024 10:39:44.767:    60010     0    59968     0     0
13.05.2024 10:40:44.767:    60009     0    60032     0     0
13.05.2024 10:41:44.767:    53195     0    53312     0     0
13.05.2024 10:42:44.767: ecatb in      ecatb out              
13.05.2024 10:42:44.768:  packets  errs  packets  errs colls
13.05.2024 10:42:44.768: 15072249     0 15068224     0     0
13.05.2024 10:43:44.767:    60008     0    60032     0     0
13.05.2024 10:44:44.767:    54358     0    54336     0     0
13.05.2024 10:45:44.767:    60008     0    60032     0     0
13.05.2024 10:46:44.767:    60010     0    59968     0     0
13.05.2024 10:47:44.767:    60009     0    60032     0     0
13.05.2024 10:48:44.767:    60009     0    59968     0     0
13.05.2024 10:49:44.766:    60009     0    60096     0     0
13.05.2024 10:50:44.767:    60010     0    59968     0     0
13.05.2024 10:51:44.767:    60008     0    59968     0     0
13.05.2024 10:52:44.767:    60010     0    60032     0     0
13.05.2024 10:53:44.767:    60009     0    60032     0     0
13.05.2024 10:54:44.767:    60009     0    60032     0     0
13.05.2024 10:55:44.767:    60010     0    59968     0     0
13.05.2024 10:56:44.767:    60008     0    60032     0     0
13.05.2024 10:57:44.767:    60009     0    59968     0     0
13.05.2024 10:58:44.768:    60010     0    60032     0     0
13.05.2024 10:59:44.767:    60008     0    60032     0     0
13.05.2024 11:00:44.766:    60009     0    59968     0     0
13.05.2024 11:01:44.767:    60010     0    60032     0     0
13.05.2024 11:02:44.768:    60010     0    60032     0     0
13.05.2024 11:03:44.767: ecatb in      ecatb out              
13.05.2024 11:03:44.768:  packets  errs  packets  errs colls
13.05.2024 11:03:44.768: 16326789     0 16322752     0     0
13.05.2024 11:04:44.767:    60009     0    60032     0     0
13.05.2024 11:05:44.767:    60008     0    59968     0     0
13.05.2024 11:06:44.767:    60011     0    60032     0     0
13.05.2024 11:07:44.768:    60009     0    60032     0     0
13.05.2024 11:08:44.767:    60009     0    59968     0     0
13.05.2024 11:09:44.767:    60008     0    60032     0     0
13.05.2024 11:10:44.767:    60009     0    60032     0     0
13.05.2024 11:11:44.766:    60009     0    59968     0     0
13.05.2024 11:12:44.767:    60010     0    60032     0     0
13.05.2024 11:13:44.767:    60009     0    60032     0     0
13.05.2024 11:14:44.767:    53523     0    53568     0     0
13.05.2024 11:15:44.768:    60009     0    59968     0     0
13.05.2024 11:16:44.767:    60008     0    59968     0     0
13.05.2024 11:17:44.767:    60010     0    60032     0     0
13.05.2024 11:18:44.767:    60009     0    59968     0     0
13.05.2024 11:19:44.767:    60010     0    60032     0     0
13.05.2024 11:20:44.767:    60008     0    60032     0     0
13.05.2024 11:21:44.767:    60010     0    59968     0     0
13.05.2024 11:22:44.766:    60009     0    60032     0     0
13.05.2024 11:23:44.767:    60009     0    60032     0     0
13.05.2024 11:24:44.767: ecatb in      ecatb out              
13.05.2024 11:24:44.768:  packets  errs  packets  errs colls
13.05.2024 11:24:44.768: 17580495     0 17576448     0     0
13.05.2024 11:25:44.767:    60008     0    60032     0     0
13.05.2024 11:26:44.767:    60009     0    60032     0     0
13.05.2024 11:27:44.767:    60010     0    59968     0     0
13.05.2024 11:28:44.767:    60009     0    60032     0     0
13.05.2024 11:29:44.767:    60009     0    60032     0     0
13.05.2024 11:30:44.767:    60010     0    59968     0     0
13.05.2024 11:31:44.767:    60008     0    60032     0     0
13.05.2024 11:32:44.767:    60010     0    60032     0     0
13.05.2024 11:33:44.767:    60009     0    59968     0     0
13.05.2024 11:34:44.767:    60009     0    60032     0     0
13.05.2024 11:35:44.767:    60009     0    59968     0     0
13.05.2024 11:36:44.767:    60009     0    60032     0     0
13.05.2024 11:37:44.768:    60010     0    60032     0     0
13.05.2024 11:38:44.767:    60008     0    59968     0     0
13.05.2024 11:39:44.767:    60011     0    60032     0     0
13.05.2024 11:40:44.767:    60009     0    60032     0     0
13.05.2024 11:41:44.768:    60009     0    59968     0     0
13.05.2024 11:42:44.767:    60009     0    60032     0     0
13.05.2024 11:43:44.767:    60009     0    60032     0     0
13.05.2024 11:44:44.766:    60009     0    59968     0     0
13.05.2024 11:45:44.767: ecatb in      ecatb out              
13.05.2024 11:45:44.768:  packets  errs  packets  errs colls
13.05.2024 11:45:44.768: 18840688     0 18836672     0     0
13.05.2024 11:46:44.767:    60008     0    59968     0     0
13.05.2024 11:47:44.767:    60009     0    60032     0     0
13.05.2024 11:48:44.767:    60009     0    60032     0     0
13.05.2024 11:49:44.767:    60010     0    59968     0     0
13.05.2024 11:50:44.767:    60009     0    60032     0     0
13.05.2024 11:51:44.767:    60010     0    60032     0     0
13.05.2024 11:52:44.767:    60009     0    59968     0     0
13.05.2024 11:53:44.767:    60008     0    60032     0     0
13.05.2024 11:54:44.767:    60010     0    60032     0     0
13.05.2024 11:55:44.766:    60008     0    59968     0     0
13.05.2024 11:56:44.767:    60010     0    60032     0     0
13.05.2024 11:57:44.767:    60009     0    60032     0     0
13.05.2024 11:58:44.768:    60010     0    59968     0     0
13.05.2024 11:59:44.767:    60008     0    60032     0     0
13.05.2024 12:00:44.767:    60009     0    59968     0     0
13.05.2024 12:01:44.767:    60010     0    60032     0     0
13.05.2024 12:02:44.767:    60009     0    60032     0     0
13.05.2024 12:03:44.767:    60010     0    59968     0     0
13.05.2024 12:04:44.767:    60009     0    60032     0     0
13.05.2024 12:05:44.767:    60009     0    60032     0     0
13.05.2024 12:06:44.766: ecatb in      ecatb out              
13.05.2024 12:06:44.767:  packets  errs  packets  errs colls
13.05.2024 12:06:44.767: 20100880     0 20096832     0     0
13.05.2024 12:07:44.767:    60009     0    60032     0     0
13.05.2024 12:08:44.767:    60010     0    60032     0     0
13.05.2024 12:09:44.767:    60008     0    59968     0     0
13.05.2024 12:10:44.767:    60010     0    60032     0     0
13.05.2024 12:11:44.768:    60009     0    60032     0     0
13.05.2024 12:12:44.768:    60010     0    59968     0     0
13.05.2024 12:13:44.767:    60008     0    60032     0     0
13.05.2024 12:14:44.767:    60010     0    59968     0     0
13.05.2024 12:15:44.767:    60009     0    60096     0     0
13.05.2024 12:16:44.767:    60008     0    59968     0     0
13.05.2024 12:17:44.766:    60009     0    59968     0     0
13.05.2024 12:18:44.767:    60011     0    60032     0     0
13.05.2024 12:19:44.767:    60008     0    60032     0     0
13.05.2024 12:20:44.767:    60010     0    60032     0     0
13.05.2024 12:21:44.767:    60009     0    59968     0     0
13.05.2024 12:22:44.767:    60008     0    60032     0     0
13.05.2024 12:23:44.767:    60010     0    59968     0     0
13.05.2024 12:24:44.767:    60009     0    60032     0     0
13.05.2024 12:25:44.767:    60009     0    60032     0     0
13.05.2024 12:26:44.767:    60009     0    59968     0     0
13.05.2024 12:27:44.767: ecatb in      ecatb out              
13.05.2024 12:27:44.768:  packets  errs  packets  errs colls
13.05.2024 12:27:44.769: 21361074     0 21357056     0     0
13.05.2024 12:28:44.766:    60008     0    59968     0     0
13.05.2024 12:29:44.767:    60010     0    60032     0     0
13.05.2024 12:30:44.767:    60008     0    60032     0     0
13.05.2024 12:31:44.767:    60010     0    59968     0     0
13.05.2024 12:32:44.767:    60009     0    60032     0     0
13.05.2024 12:33:44.767:    60008     0    60032     0     0
13.05.2024 12:34:44.767:    60010     0    59968     0     0
13.05.2024 12:35:44.767:    60010     0    60032     0     0
13.05.2024 12:36:44.767:    60009     0    60032     0     0
13.05.2024 12:37:44.767:    60009     0    59968     0     0
13.05.2024 12:38:44.767:    60008     0    60032     0     0
13.05.2024 12:39:44.767:    60010     0    60032     0     0
13.05.2024 12:40:44.767:    60009     0    59968     0     0
13.05.2024 12:41:44.767:    60009     0    60032     0     0
13.05.2024 12:42:44.767:    60009     0    59968     0     0
13.05.2024 12:43:44.771:    60012     0    60032     0     0
13.05.2024 12:44:44.767:    60006     0    60032     0     0
13.05.2024 12:45:44.767:    60010     0    59968     0     0
13.05.2024 12:46:44.767:    60010     0    60032     0     0
13.05.2024 12:47:44.767:    60009     0    60032     0     0
13.05.2024 12:48:44.767: ecatb in      ecatb out              
13.05.2024 12:48:44.769:  packets  errs  packets  errs colls
13.05.2024 12:48:44.769: 22621267     0 22617216     0     0
13.05.2024 12:49:44.767:    60008     0    60032     0     0
13.05.2024 12:50:44.766:    60008     0    60032     0     0
13.05.2024 12:51:44.767:    60011     0    59968     0     0
13.05.2024 12:52:44.767:    60009     0    60032     0     0
13.05.2024 12:53:44.767:    60009     0    60032     0     0
13.05.2024 12:54:44.767:    60008     0    59968     0     0
